index,trait_isomap_x,trait_isomap_y,trait_tsne_x,trait_tsne_y,trait_umap_x,trait_umap_y
Nigeria,1.6784654006535922,-2.4565301092892176,217.53372,-93.65113,8.447171,8.178406
Ethiopia,-0.01390326742958952,-3.07449500935808,140.6788,-166.61615,8.542915,6.471699
Egypt,-3.3723999128050983,-2.904782477963252,50.970497,-190.29364,8.439875,5.241398
Congo,-1.2396991255031662,0.8985030174637441,-141.55833,-188.14937,4.34115,3.1305568
Tanzania,1.9729108712943413,-1.5520591928744845,229.60844,-39.399456,8.152653,8.328866
South Africa,3.501945128651531,0.9330519831700245,132.0288,106.83143,6.110488,9.639978
Kenya,2.8355092406276863,-0.1012330223144463,162.91632,55.829395,6.723569,9.184511
Uganda,2.780208441412095,-1.6950701287613843,210.5419,-11.22503,7.8057103,8.49647
Sudan,-0.18364798839365457,-3.1544275379469364,123.72436,-182.08841,8.655401,6.229139
Algeria,-3.0413989318018375,-1.0645589363069976,-88.733154,-65.71353,6.2263603,0.83939564
China,2.0015965911640854,-2.0611035544796827,287.60596,-94.756165,8.527973,7.803147
India,-0.20188859071919082,-3.26595144443945,127.901115,-213.8982,8.600557,6.1764436
Indonesia,1.5443513309003487,0.6139835792959157,362.9866,78.87593,7.8227196,10.153503
Pakistan,1.4949417215704923,-2.5096199240370454,243.91136,-84.980804,8.354497,7.9730215
Bangladesh,2.759832392736395,-2.10937780904471,203.38948,-57.021393,8.102389,8.042314
Japan,1.3117049392105504,-0.09914455219048914,340.74374,41.207497,7.624854,10.615127
Philippines,1.8572924191001938,-1.5873651039148269,257.58594,-38.835133,8.378635,8.587259
Vietnam,1.4305353047085434,0.1194259512882988,334.8339,68.2489,7.705686,10.504323
Iran,-1.757710803985407,-2.607029507334412,85.80448,-190.14058,8.545819,5.788048
Turkey,0.20162977450201125,0.18875489990180766,377.19974,129.4987,7.994954,10.403198
Russia,-2.2734251915053907,-0.7575586285775474,-272.48422,-30.68423,7.0273833,2.1425662
Germany,1.003718402810182,3.5880136657389046,66.69335,256.24506,4.2742076,6.697587
United Kingdom,4.95255686548239,1.0236770477458534,37.537903,85.748184,5.7031927,9.109608
France,-0.8409663535664579,1.8874194588094244,-20.806103,288.1119,4.226694,6.1543264
Italy,-4.209864393646131,0.7435542168759758,-325.02148,123.10106,7.7600408,2.4639525
Spain,-3.6013943423345864,0.8803121424573501,-319.50937,95.587585,7.699333,2.1505666
Ukraine,-1.223568237318568,0.0019395175235048727,-159.56587,-154.79115,4.6397877,2.8962808
Poland,0.47228678058018037,1.571683515239614,0.8711525,281.8263,4.257552,6.258727
Romania,-2.2751315198171347,0.367727482820307,-222.55371,-99.018196,5.059798,2.190074
Netherlands,2.4022299260069016,3.542252939201543,62.32268,215.80177,4.393824,6.9974356
Austria,0.9546996238346828,3.1598073373047697,45.339046,245.59174,4.337797,6.7416577
United States,4.697213920783139,-0.08554906853161673,25.28378,59.55326,5.9708276,8.749099
Mexico,-3.7877342844856345,0.13654933359358748,-396.23032,62.18526,7.5950637,3.0147166
Canada,3.827971894900614,1.6363582325267232,87.321556,97.590904,5.4911366,9.401151
Guatemala,-2.88425940010809,0.14968620578493033,-321.23322,-38.151283,6.589944,1.1707294
Haiti,-1.309059927079851,1.400171225026703,-151.29057,-210.85335,4.3163323,3.0693982
Cuba,-3.5647669740609973,0.3189361896997583,-359.37253,68.19611,7.5499487,2.7388554
Dominican Republic,-2.7314251088832586,0.694941750755804,-199.48923,12.317079,5.3677626,1.5958264
Honduras,-2.4108339423168688,0.2475283054581157,-303.71408,-86.08772,6.1559153,1.3209677
Nicaragua,-2.8848329704250695,-0.09579042385632539,-358.24744,-67.33299,6.4219704,0.6763852
El Salvador,-3.3688164446636115,0.1819079519035282,-337.60468,51.317005,7.414118,2.2685986
Brazil,-3.2890971401454596,-0.0581426449810184,-379.1853,38.035194,7.3904233,2.6603405
Columbia,3.483934117199903,-0.18285651756928037,34.613125,11.319819,6.3813562,8.504554
Argentina,-2.9335927250850444,0.5136594899286606,-286.32343,16.281326,6.516442,1.7570537
Peru,-2.94767567584726,0.3572562328079607,-312.60825,-1.7843231,6.9356422,1.7418857
Venezuela,-2.863764624925278,0.0423095438975989,-328.25244,-63.52623,6.5051327,1.02713
Chile,-3.004734193415272,1.1253658902072414,-249.07968,30.330658,5.7351794,1.8312958
Ecuador,-2.2420595812836353,0.5486021232880615,-174.21056,-77.737465,4.7378774,2.3041224
Bolivia,-2.6731742206719655,0.5440967497870668,-206.95512,-68.37663,5.142604,2.013199
Paraguay,-2.6185401849293375,0.40956934155762426,-189.45653,-48.35762,4.9393682,1.844194
Uruguay,-2.5581182723146005,0.9150835964599596,-161.82005,-34.48006,4.7473397,1.9925623
Australia,3.765942004539832,0.7456095971397314,103.79306,124.22649,5.765012,9.597534
Papua New Guinea,3.5117654513684142,-0.6398471009532656,1860.3599,15.504746,6.397618,8.576255
New Zealand,4.316220357666515,1.326708653755588,70.44884,118.5721,5.623154,9.365518
Fiji,2.4283030528745777,0.30115491577172654,245.21051,80.908485,7.097301,9.34417
Solomon Islands,2.606327774521346,1.051172114108494,164.82805,122.31465,6.5002713,9.758613
Vanuatu,1.6565267475668206,0.6748856913869988,270.2495,89.74482,7.5298777,9.652317
Samoa,2.429262636667821,-0.7372889909612114,244.67632,52.59055,7.551469,9.086034
Kiribati,-0.1335671777697772,0.6995850151547571,-113.152115,-198.83076,4.377836,3.3129447
Micronesia,1.2937329855757949,0.12969827124781494,357.83957,103.99532,7.998379,10.275961
Tonga,3.267435408326244,-0.8711614903997853,-3159.8582,-314.31363,6.6663194,8.36679
