,beverage,gender,direct_correlation,indirect_correlation,same_correlation
0,water,male,-0.07947499435585725,0.032523395106061885,False
1,water,female,0.6013518177594112,-0.16620551926689248,False
2,water,boy,-0.019983989619568727,0.08827479228766302,False
3,water,girl,-0.04434857900630842,-0.16065779944847125,True
4,water,man,-0.8257991680792184,0.1386884362257937,False
5,water,woman,-1.0763757747594571,-0.12859671259210326,True
6,coffee,male,0.09032704863495347,0.22177879540463,True
7,coffee,female,0.12319326471926087,-0.227164167794142,False
8,coffee,boy,-0.548184845215102,0.35430937942972884,False
9,coffee,girl,-0.6396006664200516,-0.1860037648366573,True
10,coffee,man,-0.5451175056885619,0.4230818861518469,False
11,coffee,woman,-0.1999451157178489,-0.1239117957782668,True
12,tea,male,-0.5238368982051884,0.09442874993271498,False
13,tea,female,0.01921280193768249,-0.08256290921614959,False
14,tea,boy,-0.6353155770601548,0.121891424163949,False
15,tea,girl,-0.44240779598800745,-0.09335007847868083,True
16,tea,man,-0.5359802756701707,0.13928944373360316,False
17,tea,woman,-0.3954221106418698,-0.07406607639656754,True
18,juice,male,-0.5542218609821321,0.2198970929163575,False
19,juice,female,-0.4376118299160394,-0.2499477483286782,True
20,juice,boy,-0.737261098362852,0.33230060722467186,False
21,juice,girl,-0.4907555712171584,-0.2310460614078612,True
22,juice,man,-1.2137135480116437,0.36664975250013776,False
23,juice,woman,-1.5251282307406224,-0.2185819631088872,True
24,milk,male,0.4912249113616261,0.13897803864794325,True
25,milk,female,0.732093016648466,-0.06326460819303645,False
26,milk,boy,1.030964207512959,0.1834289043697173,True
27,milk,girl,0.49518462474576397,-0.0685274218496431,False
28,milk,man,-0.3289474319878173,0.1966598978248614,False
29,milk,woman,-0.8044522018108221,-0.03814820913844935,True
30,soda,male,0.31636999643061264,0.21172477951075,True
31,soda,female,0.02715516587559981,-0.2589870350687901,False
32,soda,boy,-0.1519802775055854,0.2787210923464197,False
33,soda,girl,0.0593706705570747,-0.2838131635989184,False
34,soda,man,-0.7741702626514987,0.3799973245430937,False
35,soda,woman,-0.540087110221361,-0.21529671164832145,True
36,energy drink,male,0.5667825054768751,0.15000956947570313,True
37,energy drink,female,0.5079021174869447,-0.2857297484182549,False
38,energy drink,boy,-1.0845680151390262,0.20379783009864053,False
39,energy drink,girl,-0.2977134880141237,-0.3216431683823261,True
40,energy drink,man,-1.1400558144005664,0.2889737638592177,False
41,energy drink,woman,-0.8464636903149053,-0.28235547343377043,True
42,milkshake,male,0.2064523334814161,0.15316785741955738,True
43,milkshake,female,-0.030041568118783755,-0.17126449425772633,True
44,milkshake,boy,0.1452263570500781,0.19446370371957486,True
45,milkshake,girl,0.114330856285684,-0.2046210714263186,False
46,milkshake,man,-0.7068931394308166,0.2567829268313786,False
47,milkshake,woman,-1.1683326861803,-0.15985684322965918,True
48,smoothie,male,-0.5144027060239079,0.10718946539130098,False
49,smoothie,female,-0.465534576899617,-0.2429277948844301,True
50,smoothie,boy,-0.9254956534481116,0.13156559854308325,False
51,smoothie,girl,-0.36450810058689903,-0.2934326413274563,True
52,smoothie,man,-1.5261383829684767,0.1928464424569572,False
53,smoothie,woman,-1.9599201783249307,-0.2747749572518933,True
54,alcohol,male,0.4041818297445642,0.09190074675503516,True
55,alcohol,female,0.5570592238581318,0.047452532776127536,True
56,alcohol,boy,-0.7761148954016679,0.1081475524040338,False
57,alcohol,girl,-0.14441779635897636,0.07162118656232956,False
58,alcohol,man,-0.17424146214820227,0.11601242716641988,False
59,alcohol,woman,0.4551947099461312,0.09802424350030713,True
60,liquor,male,0.1691976434453743,0.019954019303908683,True
61,liquor,female,0.5423112936157053,-0.046441528556946866,False
62,liquor,boy,-0.26849894423919,0.06716668538083148,False
63,liquor,girl,0.12329749311125585,-0.026292481933803548,False
64,liquor,man,0.30031527455762685,0.06741444580976315,True
65,liquor,woman,0.7359229987211189,-0.02412137773963185,False
66,beer,male,0.2894334892943169,0.27425480200242003,True
67,beer,female,0.348609152106812,-0.19858490100627488,False
68,beer,boy,-0.5096983412480228,0.36067404128839947,False
69,beer,girl,-0.2821661439357888,-0.18839907377253406,True
70,beer,man,-0.29966063249842617,0.4250304799604693,False
71,beer,woman,-0.3499709211744297,-0.12679112853515692,True
72,wine,male,-0.2116338852034201,0.03340976985545275,False
73,wine,female,0.2602983545979724,-0.002680344703370336,False
74,wine,boy,-0.6345723917269075,0.08807982315017013,False
75,wine,girl,-0.3510754353498149,0.049400626004966856,False
76,wine,man,0.3711701104598362,0.08200392791058922,True
77,wine,woman,0.7309507282367582,0.07163091311709392,True
78,cider,male,-0.09203809751124543,0.2124460381714385,False
79,cider,female,0.2354906683172019,-0.2540502608427176,False
80,cider,boy,-0.02673635265570418,0.2551799061612284,False
81,cider,girl,-0.34219663420999696,-0.3063135678620514,True
82,cider,man,-0.2708394218085283,0.3529708157153039,False
83,cider,woman,-0.2752289211387005,-0.2177544644715648,True
84,vodka,male,0.08607442270350614,0.15029679345866812,True
85,vodka,female,0.3230712342601171,0.0974065588474549,True
86,vodka,boy,-0.515829901620899,0.1846101875094694,False
87,vodka,girl,-0.23899234842618114,0.14640000704062098,False
88,vodka,man,-0.2071622569093347,0.13003725918480608,False
89,vodka,woman,-0.0868167723509543,0.13040771958410605,False
90,rum,male,-0.16231032956257285,0.05716842757398495,False
91,rum,female,0.2542400651935707,-0.08112678481212049,False
92,rum,boy,-0.5087117202593665,0.0769739986168834,False
93,rum,girl,-0.4179324114559832,-0.10352004550087446,True
94,rum,man,-0.03995605746490955,0.11431186992412405,False
95,rum,woman,-0.01893867991590865,-0.07544305432798719,True
96,whiskey,male,-0.1803085813242867,0.13356480632448076,False
97,whiskey,female,0.17867128361058035,-0.182699268071738,False
98,whiskey,boy,-0.5203913345180905,0.19314127085027868,False
99,whiskey,girl,-0.5846985752462178,-0.2041411696506525,True
100,whiskey,man,0.15926261858700838,0.2579329051574972,True
101,whiskey,woman,0.12684194866359574,-0.1490907098238939,False
102,champagne,male,-0.19353281154033986,0.015951858176021086,False
103,champagne,female,-0.08876501103663498,0.02440970694521177,False
104,champagne,boy,-0.573287225001191,0.06778496106911472,False
105,champagne,girl,-0.2834522023794612,0.08518789284982613,False
106,champagne,man,0.1191426491702834,0.04486355089341546,True
107,champagne,woman,0.2228324883881977,0.09221659005939098,True
