occupation,sport,direct_correlation,indirect_correlation,same_correlation
accountant,football,0.42053004927738674,0.09454706500425258,True
accountant,basketball,0.3871374590827289,0.09195263933125966,True
accountant,cricket,0.027313162428909327,0.18375791501347213,True
accountant,hockey,0.48687223284666825,0.20429672611018954,True
accountant,tennis,0.7065938993750093,0.09402138122540314,True
accountant,volleyball,0.015930244779548648,0.060675459228241524,True
accountant,baseball,0.3491652636178913,0.1566138337042689,True
accountant,rugby,0.35823786941741353,0.16787689931216815,True
accountant,golf,1.7164744486783687,0.16784684154948748,True
accountant,athletics,0.016975999944975943,0.3599293217621119,True
accountant,badminton,-0.01692125936891279,0.24068277169240587,False
accountant,boxing,-0.6694433194503223,0.2689959839379998,False
accountant,cycling,-0.11116198906193912,0.3145030053983334,False
accountant,swimming,-1.0004262386753124,-0.1154047241012883,True
accountant,shooting,-0.9227873322882446,-0.01491914255549253,True
accountant,gymnastics,-0.38991186176235654,0.21241144191384623,False
accountant,wrestling,-1.1623966566960404,0.3740145763407048,False
accountant,skiing,0.38019553143189605,0.21968089479151864,True
accountant,bowling,-0.11204803391938187,0.3605208858695996,False
air traffic controller,football,0.4895041201591049,0.07011460933656165,True
air traffic controller,basketball,0.3398450071046961,0.06834000989567511,True
air traffic controller,cricket,0.3529345038290589,0.11843879663183468,True
air traffic controller,hockey,0.30393981068717874,0.1326653655668944,True
air traffic controller,tennis,0.6378218371484705,0.01752365343445452,True
air traffic controller,volleyball,0.5963223114236214,0.04947704678669098,True
air traffic controller,baseball,0.6955293007562153,0.13068480474993657,True
air traffic controller,rugby,0.2589396404291407,0.1078486399071385,True
air traffic controller,golf,1.2562585686904724,0.10711086866800085,True
air traffic controller,athletics,0.7921681209560018,0.3367078811188958,True
air traffic controller,badminton,0.2741091965824227,0.15999295693256907,True
air traffic controller,boxing,0.2781137193188254,0.2539372286100116,True
air traffic controller,cycling,0.6838871072865691,0.25197556059292725,True
air traffic controller,swimming,-0.30586601107201017,-0.10365179216113553,True
air traffic controller,shooting,0.38304079589838863,0.0195385638760104,True
air traffic controller,gymnastics,0.6204739379571498,0.1988786935378191,True
air traffic controller,wrestling,-0.4291243031754188,0.3479574221715621,False
air traffic controller,skiing,1.3210876933036901,0.1761738242758962,True
air traffic controller,bowling,0.44948623943191346,0.29907699554921174,True
architect,football,-0.054942002232671566,0.16918585485281662,False
architect,basketball,0.20225156328347346,0.12274864359242925,True
architect,cricket,-0.02095255642893921,0.21394474523650653,False
architect,hockey,-0.45644203139841294,0.21705693668217976,False
architect,tennis,0.6753440493559747,0.06588218488531883,True
architect,volleyball,-0.3754009110066463,0.007981225748398952,False
architect,baseball,-0.3976269042150432,0.23949421725032197,False
architect,rugby,-0.20690366183546963,0.21688160447886737,False
architect,golf,1.3482259919301458,0.2002957476790227,True
architect,athletics,-0.5856984648762014,0.41134017257316224,False
architect,badminton,-0.4488543056182392,0.20909217062268384,False
architect,boxing,-2.2121943129641988,0.3567427913201542,False
architect,cycling,-0.0938174056077294,0.3469615802650778,False
architect,swimming,-0.8676628802598807,-0.10074359952340449,True
architect,shooting,0.1389947473493972,0.04112348889192972,True
architect,gymnastics,-0.7281494302889739,0.1969160899769151,False
architect,wrestling,-2.547656110609075,0.4171769890966335,False
architect,skiing,-0.4041291889596368,0.23896774575553995,False
architect,bowling,-0.9451702690560845,0.343530672406339,False
artist,football,-1.942739512022188,0.1621492394980357,False
artist,basketball,-2.1283901410376997,0.15184801992021277,False
artist,cricket,-1.7815604750157772,0.19129074256409198,False
artist,hockey,-2.0879478401251688,0.1966383741072911,False
artist,tennis,-1.8455754950751184,0.06966552159485273,False
artist,volleyball,-1.8900332891665081,0.06657521701469223,False
