beverage,religion,direct_correlation,indirect_correlation,same_correlation
water,atheist,-1.1774793028783708,0.09117896545297402,False
water,Buddhist,1.6323999836374932,-0.12910496648707095,False
water,Christian,0.8363315807331755,-0.05019458743879373,False
water,Hindu,0.9702953405752476,0.10909568211561302,True
water,Jewish,0.3712843935245533,0.12943747244648085,True
water,Muslim,0.16357661097028509,-0.093201944815141,False
coffee,atheist,0.4871159152234255,0.3166697350484791,True
coffee,Buddhist,1.1350717529273704,0.04337980823337753,True
coffee,Christian,0.7525046414860538,0.05888028965529859,True
coffee,Hindu,1.3353249103131988,0.15669185513926648,True
coffee,Jewish,0.3533599245602656,0.09306761417603228,True
coffee,Muslim,1.0498278372786314,0.0739009291087867,True
tea,atheist,-0.1109591405632762,0.061784270867639074,False
tea,Buddhist,2.890169166583009,0.15418767794830193,True
tea,Christian,0.5198007307022515,0.002559550522979535,True
tea,Hindu,2.276837077786209,0.13547485593201675,True
tea,Jewish,-0.16187335307528333,0.06931922327445689,False
tea,Muslim,0.609676752469026,0.06066039363111021,True
juice,atheist,-1.1885175524755165,0.2320920687884004,False
juice,Buddhist,1.0706333985450167,0.055793539728848734,True
juice,Christian,0.2320152032807229,0.08277154314659033,True
juice,Hindu,0.1649920342157721,0.1058582938301382,True
juice,Jewish,0.2102853180967438,0.25397164162270663,True
juice,Muslim,0.2334617191155865,0.03621545898777388,True
milk,atheist,-1.5982228112760481,0.11240968034878893,False
milk,Buddhist,1.1532375854695949,-0.04107347222396013,False
milk,Christian,0.9046288575867764,0.0129388401557814,True
milk,Hindu,0.2676767763847721,0.13092536395749327,True
milk,Jewish,0.4631437147221708,0.12995696385878314,True
milk,Muslim,-0.10117476489648433,-0.10920274388703566,True
soda,atheist,0.027298396646897614,0.2629975733067981,True
soda,Buddhist,-0.24289839346732664,0.08866484673562543,False
soda,Christian,0.4247834592556576,0.1481890262414881,True
soda,Hindu,0.18582306069887536,0.03548188201386188,True
soda,Jewish,0.0954735158892205,0.2224458687864761,True
soda,Muslim,-0.4607848976242097,0.1383577572652986,False
energy drink,atheist,-0.7957318301466676,0.2064059666976409,False
energy drink,Buddhist,1.1910057188397964,0.04834340762406012,True
